Date,Mean_Daily,10_Day,Precip,Tmin,Tmean,Tmax,5_Precip,10_Precip,15_Precip,20_Precip
10/2/2010,6.17E-05,0.000128592,0,11.8,18.7,25.5,0,24.33,24.33,24.33
10/3/2010,3.25E-06,0.000128887,2.38,9.2,17.3,25.5,0,16.6,24.33,24.33
10/4/2010,0.000118257,0.000137193,0.85,7.9,14.7,21.5,2.39,2.39,26.72,26.72
10/5/2010,4.53E-08,9.65E-05,6.05,7.2,13.4,19.6,3.39,3.39,27.72,27.72
10/6/2010,1.48E-05,6.85E-05,38.38,6.7,9.8,13,8.98,8.98,33.31,33.31
10/7/2010,2.88E-05,5.64E-05,5.67,6.6,10.8,14.9,44.44,44.44,68.77,68.77
10/8/2010,0.000916066,0.000127601,0,3.6,10,16.4,49.69,49.69,66.29,74.02
10/9/2010,0.001224902,0.000227174,0,2.2,9.9,17.6,47.3,49.69,49.69,74.02
10/10/2010,0.000632326,0.000275796,0,5.3,11.9,18.4,46.3,49.69,49.69,74.02
10/11/2010,0.000646521,0.000332809,0,4.7,10.8,16.9,40.71,49.69,49.69,74.02
10/12/2010,0.000632976,0.000389055,0,4.8,11.8,18.7,5.25,49.69,49.69,74.02
10/13/2010,0.000741698,0.000450871,0,7.9,13.7,19.6,0,49.69,49.69,66.29
10/14/2010,0.000722356,0.000516244,0,7.2,14,20.8,0,47.3,49.69,49.69
10/15/2010,0.000329825,0.000535478,0,7.2,13.8,20.4,0,46.3,49.69,49.69
10/16/2010,2.06E-05,0.000537348,0,7,13.4,19.8,0,40.71,49.69,49.69
10/17/2010,3.56E-05,0.000539239,0,6.5,13,19.4,0,5.25,49.69,49.69
10/18/2010,0,0.000536623,0.28,5.6,11.6,17.6,0,0,49.69,49.69
10/19/2010,4.56E-07,0.000453386,4.15,4.8,10.4,16,0.07,0.07,47.37,49.76
10/20/2010,0,0.000342031,0,5.3,11.1,16.9,6.72,6.72,53.02,56.41
10/21/2010,0,0.000284547,7.7,2.6,8.2,13.8,6.94,6.94,47.65,56.63
10/22/2010,6.00E-09,0.000225773,0.9,2.7,5.8,9,13.67,13.67,18.92,63.36
10/23/2010,4.84E-07,0.000168273,3.61,4.2,6.1,8,14.84,14.84,14.84,64.53
10/24/2010,0.000158092,0.000115218,0,4.1,7,9.9,19.06,19.13,19.13,66.43
10/25/2010,0,4.95E-05,0,3.8,8.2,12.7,12.7,19.42,19.42,65.72
10/26/2010,2.68E-05,2.20E-05,0,0.6,5,9.3,12.48,19.42,19.42,60.13
10/27/2010,0.000209276,3.92E-05,0,-1.5,5.3,12,5.75,19.42,19.42,24.67
10/28/2010,0.000666985,9.66E-05,0,-0.4,5,10.4,4.58,19.42,19.42,19.42
10/29/2010,0.000446571,0.000137152,0,1,9,17,0.29,19.35,19.42,19.42
10/30/2010,2.85E-05,0.000139699,0,4.2,11.2,18.2,0,12.7,19.42,19.42
10/31/2010,0.000234048,0.000160976,0,1.7,8.5,15.2,0,12.48,19.42,19.42
11/1/2010,0.000679959,0.00022279,0,0.3,7.2,14,0,5.75,19.42,19.42
11/2/2010,0.000546366,0.00027246,0,2.7,8.7,14.8,0,4.58,19.42,19.42
11/3/2010,0.000303796,0.000300033,0,4.2,10.9,17.6,0,0.29,19.35,19.42
11/4/2010,0.000628611,0.000342808,0,3.8,11.6,19.4,0,0,12.7,19.42
11/5/2010,0.000430132,0.000381911,0,3.7,10.9,18.2,0,0,12.48,19.42
11/6/2010,0.000501402,0.000425056,0,3,10.7,18.3,0,0,5.75,19.42
11/7/2010,0.000510931,0.000452479,0,3.7,10.2,16.6,0,0,4.58,19.42
11/8/2010,4.68E-05,0.000396096,0.55,3.2,8.7,14.2,0,0,0.29,19.35
11/9/2010,0.000110172,0.000365514,0,-2,4.5,11.1,0.14,0.14,0.14,12.84
11/10/2010,0.000941998,0.000448562,0,-4.1,1.8,7.7,0.14,0.14,0.14,12.62
11/11/2010,0.000751851,0.000495635,0,-4.8,1,6.9,0.14,0.14,0.14,5.89
11/12/2010,0.001606045,0.000579825,0,-4.3,1,6.4,0.14,0.14,0.14,4.72
11/13/2010,0.001717216,0.000686266,0,-3.7,2.6,8.9,0.14,0.14,0.14,0.43
11/14/2010,0.000910427,0.000741414,0,-2.8,4.2,11.2,0,0.14,0.14,0.14
11/15/2010,0.000756707,0.000753059,0,-2.6,4,10.6,0,0.14,0.14,0.14
11/16/2010,0.000712858,0.000778761,0,-2.7,4.3,11.2,0,0.14,0.14,0.14
11/17/2010,0.000634167,0.000790831,0,-2.1,4.4,10.8,0,0.14,0.14,0.14
11/18/2010,0.001340371,0.000866235,0,-2.6,5.2,13.1,0,0.14,0.14,0.14
11/19/2010,0.001141423,0.000965749,0,-1.1,6.2,13.6,0,0,0.14,0.14
11/20/2010,0,0.000955733,0,1.8,7,12.3,0,0,0.14,0.14
11/21/2010,0,0.000870097,2.12,0.9,5.3,9.8,0,0,0.14,0.14
11/22/2010,0.000101897,0.00081101,19.45,-1,1.7,4.5,2.25,2.25,2.39,2.39
11/23/2010,0.000982344,0.00075431,0,-4.8,-0.9,2.9,22.29,22.29,22.43,22.43
11/24/2010,5.25E-05,0.000602975,0,-5.2,-0.7,3.8,22.29,22.29,22.29,22.43
11/25/2010,0.000835185,0.000596135,0,-6.3,-2.6,1,22.34,22.34,22.34,22.48
11/26/2010,0.002551315,0.000759281,0,-9.9,-5,-0.1,22.34,22.34,22.34,22.48
11/27/2010,0.001537106,0.000834213,0,-7.4,0.7,8.8,20.09,22.34,22.34,22.48
11/28/2010,1.68E-05,0.00077809,0,-4.3,1.8,7.9,0.05,22.34,22.34,22.48
11/29/2010,0.001809974,0.000820781,1.2,-8.8,-3.9,1,0.08,22.37,22.37,22.37
11/30/2010,0.004227157,0.001101302,0,-11.5,-5.7,0.1,1.41,23.75,23.75,23.75
12/1/2010,0.002460398,0.001324975,0,-9.1,-0.9,7.2,1.41,23.75,23.75,23.75
12/2/2010,0.001590437,0.00146956,0,-2.3,5.8,14,1.65,21.74,23.99,23.99
12/3/2010,0.001229243,0.001572046,0,0.2,7.2,14.3,1.65,1.7,23.99,23.99
12/4/2010,0.001122701,0.001584806,0,1.3,7.2,13.1,1.62,1.7,23.99,23.99
12/5/2010,0.000719634,0.001645451,0,0.8,6.6,12.5,0.24,1.65,23.99,23.99
12/6/2010,0.000931637,0.00165422,0,0.8,7.1,13.4,0.24,1.65,23.99,23.99
12/7/2010,0.001606393,0.001568318,0,-0.3,6.1,12.4,0,1.65,21.74,23.99
12/8/2010,0.002240936,0.001632302,0,-2.1,4.5,11,0,1.65,1.7,23.99
12/9/2010,0.001546133,0.001771331,0,-1.5,5.7,12.9,0,1.62,1.7,23.99
12/10/2010,0.000941671,0.001692394,0,0.5,6.8,13.1,0.12,0.36,1.77,24.11
12/11/2010,0.001016454,0.001400512,0,-0.1,6,12,0.12,0.36,1.77,24.11
12/12/2010,0.001174057,0.001283572,0,0.8,6.8,12.9,0.12,0.12,1.77,21.86
12/13/2010,0.001463227,0.001272008,0,0.1,7.2,14.4,0.12,0.12,1.77,1.82
12/14/2010,0.001231668,0.001272228,0,0.6,9.2,17.7,0.12,0.12,1.74,1.82
12/15/2010,0,0.001170165,0,1.9,7.6,13.4,0,0.12,0.36,1.77
12/16/2010,0,0.001104743,3.51,1.6,4.9,8.2,0,0.12,0.36,1.77
12/17/2010,1.51E-06,0.001020187,31.06,-0.1,1.6,3.4,3.7,3.82,3.82,5.47
12/18/2010,3.19E-06,0.000874441,4.14,-0.7,1.1,2.9,35.54,35.66,35.66,37.31
12/19/2010,0,0.000670719,8.21,1,2.3,3.6,39.81,39.93,39.93,41.55
12/20/2010,0,0.000530162,2.08,2.7,4.1,5.6,48.16,48.16,48.28,48.52
12/21/2010,1.81E-06,0.00044472,0,2.8,4.6,6.5,50.81,50.81,50.93,51.17
12/22/2010,3.54E-07,0.000352348,14.58,1.5,3.7,5.9,47.11,50.81,50.93,50.93
12/23/2010,0.000179655,0.000261947,21.53,-1.4,2.9,7.1,29.85,65.39,65.51,65.51
12/24/2010,0.001479243,0.000263403,4.31,-2.5,0.1,2.7,46.91,86.72,86.84,86.84
12/25/2010,0.001495477,0.000287386,0,-1.5,2.3,6.2,44.12,92.28,92.28,92.4
12/26/2010,0.000903323,0.000369506,0,-1.8,3.2,8.2,41.47,92.28,92.28,92.4
12/27/2010,0.001245027,0.00048269,0,-3.2,1.1,5.3,41.47,88.58,92.28,92.4
12/28/2010,0.001687695,0.00063598,0,-4.2,0.4,4.9,26.89,56.74,92.28,92.4
12/29/2010,0.000104732,0.000645211,0,-4.7,1.3,7.2,5.56,52.47,92.28,92.4
12/30/2010,0.000134587,0.000657446,42.97,-4.4,-2.3,-0.2,0,44.12,92.28,92.28
12/31/2010,0.007927441,0.001378122,29.67,-12.9,-7.7,-2.5,44.12,85.59,136.4,136.4
1/1/2011,0.017457676,0.002965019,4.1,-20.5,-13.6,-6.8,73.5,114.97,162.08,165.78
1/2/2011,0.008090633,0.003700499,1.84,-19.1,-10.5,-2,77.82,104.71,134.56,170.1
1/3/2011,0.001786051,0.003846535,0.84,-11.1,-4.4,2.2,79.19,84.75,131.66,171.47
1/4/2011,0.002436453,0.003933554,0,-10,-3.5,3,79.68,79.68,123.8,171.96
1/5/2011,0.004254421,0.004184367,0,-11,-3.1,4.8,35.56,79.68,121.15,171.96
1/6/2011,0.003272191,0.004399719,0,-9.7,-0.9,8,6.18,79.68,121.15,168.26
1/7/2011,0.002435678,0.00450796,0,-6.5,0.8,8.1,1.86,79.68,106.57,136.42
1/8/2011,0.001011254,0.004446465,0,-6.3,1.3,9,0.49,79.68,85.24,132.15
1/9/2011,0.000585203,0.004490144,0,-5.5,0.3,6.1,0,79.68,79.68,123.8
1/10/2011,0.000370086,0.004511553,0,-6.1,-1,4.2,0,35.56,79.68,121.15
1/11/2011,0.002604187,0.004027621,0,-10.3,-3.2,3.9,0,6.18,79.68,121.15
1/12/2011,0.001273016,0.002556289,0,-9.5,-1.8,5.9,0,1.86,79.68,106.57
1/13/2011,0.002325583,0.002032193,0,-5.7,1.1,7.9,0,0.49,79.68,85.24
1/14/2011,0.001650613,0.00201988,0,-5.3,2.7,10.6,0,0,79.68,79.68
1/15/2011,0.000943395,0.001884148,0,-3.5,2.2,7.9,0,0,35.56,79.68
1/16/2011,0.001190032,0.001605567,0,-3.1,3.8,10.6,0,0,6.18,79.68
1/17/2011,0.000749862,0.001376265,0,-1.8,5.6,13.1,0,0,1.86,79.68
1/18/2011,0.000717683,0.001220083,0,-0.3,7.2,14.6,0,0,0.49,79.68
1/19/2011,0.000602899,0.00118296,0,-0.9,6.2,13.3,0,0,0,79.68
1/20/2011,0.001376397,0.001254887,0,-3.5,3.4,10.2,0,0,0,35.56
1/21/2011,0.001934061,0.001397066,0,-6.1,-0.5,5.2,0,0,0,6.18
1/22/2011,0.001258785,0.001274757,0,-4.3,3,10.4,0,0,0,1.86
1/23/2011,0.001100394,0.001259064,0,-3.8,3.8,11.5,0,0,0,0.49
1/24/2011,0.001815361,0.00121268,0,-6.7,-0.8,5.2,0,0,0,0
1/25/2011,0.00122455,0.001173947,0,-5.2,0.8,6.7,0,0,0,0
1/26/2011,0.001654779,0.001238618,0,-4,1.9,7.7,0,0,0,0
1/27/2011,0.001319223,0.001250363,0,-4.3,0.7,5.6,0,0,0,0
1/28/2011,0.000890758,0.001263172,0,-4.5,2.6,9.7,0,0,0,0
1/29/2011,6.82E-06,0.001198548,0,-3.3,3.9,11.1,0,0,0,0
1/30/2011,0,0.001143739,0,-3.2,3.3,9.7,0,0,0,0
1/31/2011,0.000123418,0.001029832,0.03,-3.5,1.8,7,0,0,0,0
2/1/2011,0.000729453,0.000920322,0.25,-8.5,-2.9,2.7,0.56,0.56,0.56,0.56
2/2/2011,0.002843374,0.001064376,0,-15.7,-7.6,0.6,1.16,1.16,1.16,1.16
2/3/2011,0.001064149,0.001061081,0,-17.7,-14.1,-10.5,1.19,1.19,1.19,1.19
2/4/2011,5.46E-05,0.000901008,0,-17,-9,-1,1.19,1.19,1.19,1.19
2/5/2011,1.56E-06,0.000789828,0,-7.2,0.2,7.6,1.19,1.19,1.19,1.19
2/6/2011,0.000138987,0.000652029,0,-3.6,2.7,9.1,0.63,1.19,1.19,1.19
2/7/2011,0,0.0005321,0,-4.5,1.8,8.1,0.03,1.19,1.19,1.19
2/8/2011,1.02E-06,0.000451214,0,-4.5,3,10.6,0,1.19,1.19,1.19
2/9/2011,0.00022656,0.000471191,0,-6.5,-0.5,5.4,0,1.19,1.19,1.19
2/10/2011,0.000217685,0.00049098,0,-9.7,-3.8,2.1,0,1.19,1.19,1.19
2/11/2011,0.000515123,0.00052659,0,-9.9,-2.8,4.4,0,0.63,1.19,1.19
2/12/2011,0.000100337,0.000469397,0,-6.8,1.3,9.4,0,0.03,1.19,1.19
2/13/2011,4.27E-07,0.000210948,0,-3.9,4.8,13.5,0,0,1.19,1.19
2/14/2011,3.24E-06,0.000114502,0,-1.9,6.6,15.2,0,0,1.19,1.19
2/15/2011,0,0.000109541,0,-1.3,6,13.2,0,0,1.19,1.19
2/16/2011,0,0.000109398,0,-1,6.3,13.6,0,0,0.63,1.19
2/17/2011,0,9.68E-05,0,1.5,5,8.6,0,0,0.03,1.19
2/18/2011,0,9.68E-05,0,0.1,4.1,8.1,0,0,0,1.19
2/19/2011,0,9.67E-05,4,-0.2,3.3,6.8,0,0,0,1.19
2/20/2011,0.000779221,0.000146912,52.48,-4.5,-1,2.5,4.13,4.13,4.13,5.32
2/21/2011,0.000119769,0.000138011,14.13,-11.8,-6.4,-1,53.31,53.31,53.31,53.94
2/22/2011,0.000611229,0.000146748,0,-11.3,-4.3,2.8,67.88,67.88,67.88,67.91
2/23/2011,7.50E-07,0.000137694,0,-8.8,-2,4.9,67.88,67.88,67.88,67.88
2/24/2011,5.58E-06,0.000138163,0,-7.7,-1.3,5,67.88,67.88,67.88,67.88
2/25/2011,0,0.000137869,0,-3.9,0.1,4.1,63.75,67.88,67.88,67.88
2/26/2011,0,0.000137869,0.07,-2.9,1.5,5.9,14.57,67.88,67.88,67.88
2/27/2011,0.00179282,0.000300852,4.21,-4.1,0.4,5,0.69,68.57,68.57,68.57
2/28/2011,0.000928185,0.000385233,14.42,-11.7,-6.2,-0.7,4.98,72.86,72.86,72.86
3/1/2011,0.000355855,0.000417583,0,-11.3,-0.8,9.8,18.84,86.72,86.72,86.72
3/2/2011,0.00010347,0.000426989,0,-4.3,3.5,11.2,18.84,82.59,86.72,86.72
3/3/2011,0.00015127,0.000369903,0,-1.4,5.6,12.6,18.84,33.41,86.72,86.72
3/4/2011,0.000315569,0.000387703,0,-2.4,4.7,11.8,18.15,18.84,86.72,86.72
3/5/2011,0.000158228,0.000346521,0,-3.3,3.6,10.5,13.86,18.84,86.72,86.72
3/6/2011,0,0.000346453,0,-2.4,4.9,12.3,0,18.84,86.72,86.72
3/7/2011,0,0.000345945,0,0.3,5.9,11.4,0,18.84,82.59,86.72
3/8/2011,0.000426693,0.000384735,2.84,-1.9,2.7,7.2,0.07,18.91,33.48,86.79
3/9/2011,0.00045838,0.000426406,0,-4.6,2.6,9.9,3.28,21.43,22.12,90
3/10/2011,0.000238747,0.000285127,0.58,-2.8,5.9,14.6,3.28,17.14,22.12,90
3/11/2011,4.18E-05,0.00020455,0,-0.4,7.9,16.3,3.57,3.57,22.41,90.29
3/12/2011,0.000106647,0.000181895,0,-0.2,7.8,15.8,3.57,3.57,22.41,86.16
3/13/2011,0.000166017,0.000187581,0,0.1,7.5,14.8,3.5,3.57,22.41,36.98
3/14/2011,7.99E-05,0.000181096,0,0.1,7.9,15.7,0.29,3.57,21.72,22.41
3/15/2011,3.52E-05,0.000155604,0,1,8.4,15.8,0.29,3.57,17.43,22.41
3/16/2011,0,0.00014122,0,1.9,9.3,16.7,0,3.57,3.57,22.41
3/17/2011,3.15E-06,0.000141507,0,2.9,9.7,16.4,0,3.57,3.57,22.41
3/18/2011,4.95E-09,0.000141507,0,2.6,8.7,14.8,0,3.5,3.57,22.41
3/19/2011,2.29E-06,0.000102925,0,2.5,8.1,13.8,0,0.29,3.57,21.72
3/20/2011,0,6.13E-05,0,1.7,6.7,11.7,0,0.29,3.57,17.43
3/21/2011,1.04E-05,4.05E-05,0,0.8,5.2,9.7,0,0,3.57,3.57
3/22/2011,0.000358776,6.93E-05,22.51,-3.6,1,5.7,0,0,3.57,3.57
3/23/2011,0,5.96E-05,0,-6.8,-1.2,4.4,22.76,22.76,26.26,26.33
3/24/2011,9.93E-06,4.54E-05,0.61,-5.2,2.3,9.9,22.76,22.76,23.05,26.33
3/25/2011,7.24E-07,3.82E-05,0,-2.1,3.6,9.3,22.97,22.97,23.26,26.54
3/26/2011,3.25E-07,3.51E-05,0,-2.2,3.2,8.6,22.97,22.97,22.97,26.54
3/27/2011,0,3.51E-05,0,-1.9,3.8,9.4,22.97,22.97,22.97,26.54
3/28/2011,4.93E-05,3.92E-05,0,-1.4,5.4,12.3,0.22,22.98,22.98,26.48
3/29/2011,8.39E-05,4.69E-05,0,-0.7,6.7,14.1,0.22,22.98,22.98,23.27
3/30/2011,1.38E-05,4.79E-05,0,-0.3,7.6,15.4,0.01,22.98,22.98,23.27
3/31/2011,1.35E-05,4.92E-05,0,2.2,10.1,18,0.01,22.98,22.98,22.98
4/1/2011,3.71E-06,4.85E-05,0,3.3,11.8,20.3,0.01,22.98,22.98,22.98
4/2/2011,0,1.59E-05,0,4,13.3,22.5,0,0.22,22.98,22.98
4/3/2011,3.92E-05,1.95E-05,0,5.2,12.4,19.5,0,0.22,22.98,22.98
4/4/2011,0.000130106,3.04E-05,0,-1.8,6.6,15.1,0,0.01,22.98,22.98
4/5/2011,0,3.04E-05,0,-2.6,6.7,16,0,0.01,22.98,22.98
4/6/2011,0,3.03E-05,0,1.6,10.1,18.6,0,0.01,22.98,22.98
4/7/2011,0,3.03E-05,0.69,3.4,9.1,14.9,0,0,0.22,22.98
4/8/2011,0,2.58E-05,0,2.7,7,11.3,1.37,1.37,1.59,24.35
4/9/2011,0.000539453,6.73E-05,1.69,-1.1,3.5,8.2,1.37,1.37,1.38,24.35
4/10/2011,0.000620457,0.000122402,19.09,-9.3,-3.9,1.5,3.11,3.11,3.12,26.09
4/11/2011,5.36E-06,0.000121664,0.57,-8.6,-1.1,6.4,20.48,20.48,20.49,43.46
4/12/2011,6.73E-05,0.000127449,0.48,-3.3,5.4,14.2,20.63,20.63,20.63,20.85
4/13/2011,3.59E-06,0.000127776,0,0.6,7.3,14.1,19.54,20.91,20.91,21.13
4/14/2011,0.000146657,0.000137543,0,0.3,6.9,13.4,19.54,20.91,20.91,20.92
4/15/2011,9.25E-05,0.000134122,0,-0.8,6.3,13.3,17.8,20.91,20.91,20.92
4/16/2011,0,0.000134122,0,-0.3,7.8,15.9,0.43,20.91,20.91,20.92
4/17/2011,0,0.000134122,0,3.2,11.9,20.5,0.28,20.91,20.91,20.91
